1;2;3;4;5;6;7;8;9;10;11;12;13
521100;Untreue bei Kapitalanlagegeschäften;1994;340;0.4;2;0.6;0;0;100.3;131;7;5.3
521100;Untreue bei Kapitalanlagegeschäften;1995;706;0.9;0;0;0;0;99.9;130;6;4.6
521100;Untreue bei Kapitalanlagegeschäften;1996;1,344;1.6;1;0.1;0;0;102.8;170;6;3.5
521100;Untreue bei Kapitalanlagegeschäften;1997;414;0.5;0;0;0;0;100.2;206;11;5.3
521100;Untreue bei Kapitalanlagegeschäften;1998;1,129;1.4;0;0;0;0;100;225;14;6.2
521100;Untreue bei Kapitalanlagegeschäften;1999;611;0.7;0;0;0;0;99.5;223;11;4.9
521100;Untreue bei Kapitalanlagegeschäften;2000;1,015;1.2;0;0;0;0;99.9;191;9;4.7
521100;Untreue bei Kapitalanlagegeschäften;2001;541;0.7;0;0;0;0;99.6;218;13;6
521100;Untreue bei Kapitalanlagegeschäften;2002;863;1;0;0;0;0;100.7;195;13;6.7
521100;Untreue bei Kapitalanlagegeschäften;2003;940;1.1;0;0;0;0;121.9;176;14;8
521100;Untreue bei Kapitalanlagegeschäften;2004;324;0.4;0;0;0;0;97.2;208;11;5.3
521100;Untreue bei Kapitalanlagegeschäften;2005;545;0.7;0;0;0;0;99.4;197;12;6.1
521100;Untreue bei Kapitalanlagegeschäften;2006;345;0.4;0;0;0;0;98.8;173;9;5.2
521100;Untreue bei Kapitalanlagegeschäften;2007;295;0.4;0;0;0;0;92.5;266;14;5.3
521100;Untreue bei Kapitalanlagegeschäften;2008;424;0.5;0;0;0;0;97.9;197;11;5.6
521100;Untreue bei Kapitalanlagegeschäften;2009;465;0.6;0;0;0;0;98.1;201;12;6
521100;Untreue bei Kapitalanlagegeschäften;2010;461;0.6;0;0;0;0;99.1;173;8;4.6
521100;Untreue bei Kapitalanlagegeschäften;2011;635;0.8;0;0;0;0;98.3;196;9;4.6
521100;Untreue bei Kapitalanlagegeschäften;2012;315;0.4;0;0;0;0;98.1;234;12;5.1
521100;Untreue bei Kapitalanlagegeschäften;2013;215;0.3;0;0;0;0;98.6;129;11;8.5
521100;Untreue bei Kapitalanlagegeschäften;2014;240;0.3;0;0;0;0;99.2;145;9;6.2
521100;Untreue bei Kapitalanlagegeschäften;2015;215;0.3;0;0;0;0;97.7;102;8;7.8
521100;Untreue bei Kapitalanlagegeschäften;2016;142;0.2;0;0;0;0;99.3;113;16;14.2
521100;Untreue bei Kapitalanlagegeschäften;2017;93;0.1;0;0;0;0;95.7;94;6;6.4
521100;Untreue bei Kapitalanlagegeschäften;2018;121;0.1;0;0;0;0;95.9;74;5;6.8
521100;Untreue bei Kapitalanlagegeschäften;2019;77;0.1;0;0;0;0;89.6;56;7;12.5
521100;Untreue bei Kapitalanlagegeschäften;2020;89;0.1;0;0;0;0;96.6;60;3;5
521100;Untreue bei Kapitalanlagegeschäften;2021;49;0.1;0;0;0;0;91.8;70;11;15.7
521100;Untreue bei Kapitalanlagegeschäften;2022;101;0.1;0;0;0;0;94.1;52;3;5.8
521100;Untreue bei Kapitalanlagegeschäften;2023;70;0.1;0;0;0;0;91.4;50;6;12
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;1987;4,345;7.1;0;0;0;0;99.7;4,280;377;8.8
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;1988;5,277;8.6;0;0;0;0;99.5;5,115;529;10.3
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;1989;5,124;8.3;0;0;0;0;99.7;5,071;619;12.2
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;1990;4,611;7.4;0;0;0;0;99.8;4,681;558;11.9
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;1991;5,027;7.7;0;0;0;0;99.5;4,977;657;13.2
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;1992;5,872;8.9;0;0;0;0;100.1;5,797;743;12.8
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;1993;8,205;10.1;0;0;0;0;99.9;7,636;1,082;14.2
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;1994;9,400;11.6;0;0;0;0;99.4;8,789;1,165;13.3
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;1995;11,510;14.1;0;0;0;0;101.3;10,557;1,422;13.5
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;1996;15,511;19;0;0;0;0;100.5;13,906;1,809;13
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;1997;17,504;21.3;0;0;0;0;100.4;15,765;2,001;12.7
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;1998;18,395;22.4;0;0;0;0;100.4;16,413;2,315;14.1
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;1999;19,421;23.7;0;0;0;0;99.8;16,867;2,243;13.3
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;2000;22,321;27.2;0;0;0;0;99.8;18,280;2,455;13.4
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;2001;25,346;30.8;0;0;0;0;99.8;19,065;2,566;13.5
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;2002;25,532;31;0;0;0;0;99.8;19,169;2,700;14.1
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;2003;30,194;36.6;0;0;0;0;99.5;21,161;3,078;14.5
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;2004;29,347;35.6;0;0;0;0;99.2;20,278;2,996;14.8
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;2005;26,567;32.2;0;0;0;0;99.4;17,671;2,836;16
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;2006;23,458;28.5;0;0;0;0;99.9;14,881;2,318;15.6
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;2007;20,051;24.4;0;0;0;0;99.4;12,757;1,991;15.6
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;2008;17,587;21.4;0;0;0;0;99.2;11,313;1,910;16.9
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;2009;17,233;21;0;0;0;0;99.2;10,539;1,730;16.4
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;2010;16,659;20.4;0;0;0;0;99.4;10,564;1,854;17.6
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;2011;15,917;19.5;0;0;0;0;99.3;10,056;1,826;18.2
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;2012;14,712;18;0;0;0;0;99.4;9,331;1,820;19.5
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;2013;13,855;17.2;0;0;0;0;99.4;8,542;1,667;19.5
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;2014;13,088;16.2;0;0;0;0;99.4;7,929;1,713;21.6
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;2015;12,243;15.1;0;0;0;0;99.4;7,634;1,730;22.7
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;2016;11,370;13.8;0;0;0;0;99.4;7,232;1,750;24.2
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;2017;10,964;13.3;0;0;0;0;99.2;6,802;1,772;26.1
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;2018;10,948;13.2;0;0;0;0;99.3;6,835;1,939;28.4
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;2019;9,884;11.9;0;0;0;0;99;6,127;1,798;29.3
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;2020;8,833;10.6;0;0;0;0;99;5,652;1,747;30.9
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;2021;6,951;8.4;0;0;0;0;98.3;4,496;1,501;33.4
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;2022;5,982;7.2;0;0;0;0;97.1;4,237;1,479;34.9
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;2023;7,475;8.9;0;0;0;0;97.3;4,971;1,765;35.5
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;1987;592;1;0;0;0;0;86.7;487;55;11.3
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;1988;426;0.7;0;0;0;0;91.8;416;43;10.3
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;1989;663;1.1;0;0;0;0;94.3;583;70;12
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;1990;778;1.2;0;0;0;0;94;684;79;11.5
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;1991;687;1.1;0;0;0;0;94.3;619;80;12.9
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;1992;891;1.4;0;0;0;0;94.3;798;132;16.5
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;1993;1,002;1.2;0;0;0;0;89.3;788;119;15.1
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;1994;1,322;1.6;0;0;0;0;97.7;767;132;17.2
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;1995;1,546;1.9;0;0;0;0;91.7;675;108;16
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;1996;1,757;2.1;0;0;0;0;91.9;678;128;18.9
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;1997;1,777;2.2;0;0;0;0;86.5;695;219;31.5
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;1998;1,609;2;0;0;0;0;94.6;771;203;26.3
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;1999;2,370;2.9;0;0;0;0;93.9;947;233;24.6
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;2000;4,306;5.2;0;0;0;0;95.7;1,606;372;23.2
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;2001;4,744;5.8;0;0;0;0;93.1;1,654;395;23.9
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;2002;4,706;5.7;0;0;0;0;94.1;1,671;383;22.9
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;2003;8,063;9.8;0;0;0;0;94.9;3,526;654;18.5
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;2004;8,785;10.6;0;0;0;0;96.7;4,148;793;19.1
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;2005;9,808;11.9;1;0;0;0;97;5,139;935;18.2
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;2006;6,252;7.6;0;0;0;0;95.4;3,695;772;20.9
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;2007;4,263;5.2;0;0;0;0;96.3;2,893;589;20.4
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;2008;3,787;4.6;2;0.1;0;0;93;2,935;711;24.2
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;2009;3,934;4.8;0;0;0;0;90.2;2,767;675;24.4
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;2010;3,977;4.9;0;0;0;0;91.5;3,081;878;28.5
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;2011;2,651;3.2;0;0;0;0;86.1;1,938;609;31.4
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;2012;2,460;3;0;0;0;0;84.3;1,878;486;25.9
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;2013;2,167;2.7;0;0;0;0;83.5;1,619;502;31
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;2014;1,787;2.2;0;0;0;0;85.7;1,265;400;31.6
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;2015;1,949;2.4;0;0;0;0;85;1,437;578;40.2
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;2016;1,920;2.3;0;0;0;0;82.1;1,261;573;45.4
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;2017;1,380;1.7;0;0;0;0;81.9;1,071;395;36.9
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;2018;899;1.1;0;0;0;0;75.8;564;176;31.2
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;2019;749;0.9;0;0;0;0;69.4;454;140;30.8
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;2020;795;1;0;0;0;0;67.5;426;121;28.4
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;2021;541;0.7;0;0;0;0;51.9;298;82;27.5
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;2022;481;0.6;0;0;0;0;49.3;235;67;28.5
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;2023;693;0.8;0;0;0;0;54.7;397;110;27.7
530000;Unterschlagung §§ 246, 247, 248a StGB darunter:;1987;49,846;81.5;364;0.7;0;0;77.4;36,503;3,955;10.8
530000;Unterschlagung §§ 246, 247, 248a StGB darunter:;1988;51,825;84.6;407;0.8;0;0;76;37,257;4,488;12
530000;Unterschlagung §§ 246, 247, 248a StGB darunter:;1989;51,121;82.8;380;0.7;0;0;75.2;36,362;4,832;13.3
530000;Unterschlagung §§ 246, 247, 248a StGB darunter:;1990;51,400;82;369;0.7;0;0;74.7;36,752;5,263;14.3
530000;Unterschlagung §§ 246, 247, 248a StGB darunter:;1991;53,831;82.8;401;0.7;0;0;74.6;38,093;5,918;15.5
530000;Unterschlagung §§ 246, 247, 248a StGB darunter:;1992;54,135;82.3;362;0.7;0;0;73.2;37,711;6,609;17.5
530000;Unterschlagung §§ 246, 247, 248a StGB darunter:;1993;62,809;77.6;463;0.7;0;0;75.2;45,020;7,867;17.5
530000;Unterschlagung §§ 246, 247, 248a StGB darunter:;1994;64,476;79.3;544;0.8;0;0;73.7;45,504;7,353;16.2
530000;Unterschlagung §§ 246, 247, 248a StGB darunter:;1995;67,738;83.1;688;1;0;0;74.2;47,558;7,358;15.5
530000;Unterschlagung §§ 246, 247, 248a StGB darunter:;1996;70,970;86.7;901;1.3;0;0;73.1;48,420;7,418;15.3
530000;Unterschlagung §§ 246, 247, 248a StGB darunter:;1997;75,754;92.4;798;1.1;0;0;72.6;50,824;8,055;15.8
530000;Unterschlagung §§ 246, 247, 248a StGB darunter:;1998;78,324;95.5;845;1.1;0;0;71.2;53,027;8,523;16.1
530000;Unterschlagung §§ 246, 247, 248a StGB darunter:;1999;82,744;100.9;746;0.9;0;0;69.1;53,767;8,271;15.4
530000;Unterschlagung §§ 246, 247, 248a StGB darunter:;2000;86,284;105;612;0.7;0;0;67.8;55,987;8,573;15.3
530000;Unterschlagung §§ 246, 247, 248a StGB darunter:;2001;92,254;112.1;703;0.8;0;0;66.6;58,607;8,530;14.6
530000;Unterschlagung §§ 246, 247, 248a StGB darunter:;2002;96,699;117.3;763;0.8;0;0;66.3;60,148;8,926;14.8
530000;Unterschlagung §§ 246, 247, 248a StGB darunter:;2003;102,565;124.3;702;0.7;0;0;64.5;63,151;9,344;14.8
530000;Unterschlagung §§ 246, 247, 248a StGB darunter:;2004;103,681;125.6;708;0.7;0;0;63.3;63,191;9,857;15.6
530000;Unterschlagung §§ 246, 247, 248a StGB darunter:;2005;103,933;126;708;0.7;0;0;63;63,217;10,166;16.1
530000;Unterschlagung §§ 246, 247, 248a StGB darunter:;2006;103,500;125.5;664;0.6;0;0;60.9;61,819;9,586;15.5
530000;Unterschlagung §§ 246, 247, 248a StGB darunter:;2007;104,351;126.8;588;0.6;0;0;60.1;61,668;9,692;15.7
530000;Unterschlagung §§ 246, 247, 248a StGB darunter:;2008;104,202;126.7;635;0.6;0;0;58.8;61,181;9,714;15.9
530000;Unterschlagung §§ 246, 247, 248a StGB darunter:;2009;103,095;125.7;603;0.6;0;0;58;59,389;9,738;16.4
530000;Unterschlagung §§ 246, 247, 248a StGB darunter:;2010;101,648;124.3;657;0.6;0;0;57.6;57,871;9,719;16.8
530000;Unterschlagung §§ 246, 247, 248a StGB darunter:;2011;105,796;129.4;640;0.6;0;0;56.7;58,787;10,045;17.1
530000;Unterschlagung §§ 246, 247, 248a StGB darunter:;2012;109,492;133.8;677;0.6;0;0;56.2;58,704;10,081;17.2
530000;Unterschlagung §§ 246, 247, 248a StGB darunter:;2013;113,664;141.2;722;0.6;0;0;53.9;60,439;10,893;18
530000;Unterschlagung §§ 246, 247, 248a StGB ;2014;112,673;139.5;740;0.7;0;0;52.7;58,847;10,977;18.7
530000;Unterschlagung §§ 246, 247, 248a StGB ;2015;110,801;136.5;746;0.7;0;0;51.9;55,943;11,487;20.5
530000;Unterschlagung §§ 246, 247, 248a StGB;2016;110,967;135;706;0.6;0;0;50;54,585;12,038;22.1
530000;Unterschlagung §§ 246, 247, 248a StGB;2017;106,727;129.3;657;0.6;0;0;49.1;51,566;12,235;23.7
530000;Unterschlagung §§ 246, 247, 248a StGB;2018;109,554;132.3;674;0.6;0;0;48.3;51,326;12,735;24.8
530000;Unterschlagung §§ 246, 247, 248a StGB;2019;108,754;131;593;0.5;0;0;46.7;49,862;12,967;26
530000;Unterschlagung §§ 246, 247, 248a StGB;2020;101,965;122.6;527;0.5;0;0;48.1;47,662;12,409;26
530000;Unterschlagung §§ 246, 247, 248a StGB;2021;98,498;118.5;548;0.6;0;0;45.6;44,341;11,918;26.9
530000;Unterschlagung §§ 246, 247, 248a StGB;2022;115,622;138.9;579;0.5;0;0;42.5;47,522;13,683;28.8
530000;Unterschlagung §§ 246, 247, 248a StGB;2023;125,070;148.3;620;0.5;0;0;43.1;52,529;16,236;30.9
531000;Unterschlagung von Kfz;1987;4,976;8.1;80;1.6;0;0;96.6;4,825;764;15.8
531000;Unterschlagung von Kfz;1988;5,157;8.4;74;1.4;0;0;97.1;5,074;868;17.1
531000;Unterschlagung von Kfz;1989;5,432;8.8;74;1.4;0;0;96.5;5,194;979;18.8
531000;Unterschlagung von Kfz;1990;6,906;11;83;1.2;0;0;96.7;6,555;1,274;19.4
531000;Unterschlagung von Kfz;1991;7,492;11.5;107;1.4;0;0;96.2;7,181;1,553;21.6
531000;Unterschlagung von Kfz;1992;7,951;12.1;84;1.1;0;0;95.5;7,510;1,741;23.2
531000;Unterschlagung von Kfz;1993;10,498;13;131;1.2;0;0;94.7;9,825;2,208;22.5
531000;Unterschlagung von Kfz;1994;10,332;12.7;201;1.9;0;0;95.6;9,915;2,114;21.3
531000;Unterschlagung von Kfz;1995;9,988;12.2;281;2.8;0;0;96.2;9,685;2,156;22.3
531000;Unterschlagung von Kfz;1996;9,455;11.6;252;2.7;0;0;96.8;9,322;2,015;21.6
531000;Unterschlagung von Kfz;1997;9,410;11.5;325;3.5;0;0;96.7;9,122;2,063;22.6
531000;Unterschlagung von Kfz;1998;8,913;10.9;364;4.1;0;0;96.8;8,798;2,077;23.6
531000;Unterschlagung von Kfz;1999;8,827;10.8;305;3.5;0;0;97.3;8,765;1,965;22.4
531000;Unterschlagung von Kfz;2000;8,451;10.3;167;2;0;0;96.3;8,292;1,853;22.3
531000;Unterschlagung von Kfz;2001;8,660;10.5;178;2.1;0;0;95.5;8,454;1,961;23.2
531000;Unterschlagung von Kfz;2002;8,605;10.4;138;1.6;0;0;97;8,422;2,040;24.2
531000;Unterschlagung von Kfz;2003;8,811;10.7;134;1.5;0;0;95.1;8,604;2,159;25.1
531000;Unterschlagung von Kfz;2004;8,695;10.5;143;1.6;0;0;94.9;8,456;2,161;25.6
531000;Unterschlagung von Kfz;2005;8,854;10.7;132;1.5;0;0;95.2;8,603;2,327;27
531000;Unterschlagung von Kfz;2006;8,518;10.3;139;1.6;0;0;95.7;8,252;2,242;27.2
531000;Unterschlagung von Kfz;2007;7,864;9.6;110;1.4;0;0;96.2;7,803;2,079;26.6
531000;Unterschlagung von Kfz;2008;8,067;9.8;91;1.1;0;0;95.4;8,023;2,174;27.1
531000;Unterschlagung von Kfz;2009;8,339;10.2;100;1.2;0;0;95;8,025;2,242;27.9
531000;Unterschlagung von Kfz;2010;7,833;9.6;89;1.1;0;0;95.7;7,563;2,129;28.2
531000;Unterschlagung von Kfz gemäß §§ 246, 247 StGB;2011;7,741;9.5;73;0.9;0;0;95;7,509;2,224;29.6
531000;Unterschlagung von Kfz gemäß §§ 246, 247 StGB;2012;7,237;8.8;65;0.9;0;0;95.1;6,995;2,029;29
531000;Unterschlagung von Kfz gemäß §§ 246, 247 StGB;2013;7,273;9;88;1.2;0;0;95.7;7,069;2,085;29.5
531000;Unterschlagung von Kfz gemäß §§ 246, 247 StGB;2014;7,127;8.8;85;1.2;0;0;96;6,899;2,112;30.6
531000;Unterschlagung von Kfz §§ 246, 247 StGB;2015;7,201;8.9;73;1;0;0;95.7;6,941;2,306;33.2
531000;Unterschlagung von Kfz §§ 246, 247 StGB;2016;7,203;8.8;81;1.1;0;0;95.4;6,926;2,434;35.1
531000;Unterschlagung von Kfz §§ 246, 247 StGB;2017;7,170;8.7;71;1;0;0;94.6;6,858;2,534;36.9
531000;Unterschlagung von Kfz §§ 246, 247 StGB;2018;7,775;9.4;71;0.9;0;0;95;7,410;2,892;39
531000;Unterschlagung von Kfz §§ 246, 247 StGB;2019;7,534;9.1;69;0.9;0;0;93.7;7,125;2,897;40.7
531000;Unterschlagung von Kfz §§ 246, 247 StGB;2020;7,702;9.3;68;0.9;0;0;93.4;7,264;3,017;41.5
531000;Unterschlagung von Kfz §§ 246, 247 StGB;2021;7,523;9;50;0.7;0;0;92;6,921;3,005;43.4
531000;Unterschlagung von Kfz §§ 246, 247 StGB;2022;8,335;10;82;1;0;0;91.4;7,586;3,282;43.3
531000;Unterschlagung von Kfz §§ 246, 247 StGB;2023;9,382;11.1;85;0.9;0;0;91.5;8,532;3,791;44.4
540000;Urkundenfälschung §§ 267- 275, 277-279, 281 StGB darunter:;1987;40,052;65.5;609;1.5;0;0;93.4;33,522;12,225;36.5
540000;Urkundenfälschung §§ 267- 275, 277-279, 281 StGB darunter:;1988;42,959;70.2;662;1.5;4;0;94.5;37,777;16,977;44.9
540000;Urkundenfälschung §§ 267- 275, 277-279, 281 StGB darunter:;1989;49,809;80.7;706;1.4;0;0;95.4;45,078;25,078;55.6
540000;Urkundenfälschung §§ 267- 275, 277-279, 281 StGB darunter:;1990;44,005;70.2;726;1.6;0;0;94.6;39,542;20,056;50.7
540000;Urkundenfälschung §§ 267- 275, 277-279, 281 StGB darunter:;1991;50,429;77.6;699;1.4;0;0;94.2;43,987;23,708;53.9
540000;Urkundenfälschung §§ 267- 275, 277-279, 281 StGB darunter:;1992;57,003;86.7;944;1.7;0;0;93.5;50,121;28,832;57.5
540000;Urkundenfälschung §§ 267- 275, 277-279, 281 StGB darunter:;1993;81,519;100.7;1,300;1.6;0;0;94.4;72,396;46,893;64.8
540000;Urkundenfälschung §§ 267- 275, 277-279, 281 StGB darunter:;1994;77,757;95.6;1,448;1.9;0;0;94.2;68,573;41,341;60.3
540000;Urkundenfälschung §§ 267-279, 281 StGB darunter:;1995;81,077;99.4;1,070;1.3;0;0;94.1;68,986;40,794;59.1
540000;Urkundenfälschung §§ 267-279, 281 StGB darunter:;1996;82,396;100.7;1,081;1.3;0;0;93.8;70,355;39,683;56.4
540000;Urkundenfälschung §§ 267-279, 281 StGB darunter:;1997;80,301;97.9;1,119;1.4;0;0;93.1;68,126;37,575;55.2
540000;Urkundenfälschung §§ 267-279, 281 StGB darunter:;1998;75,269;91.7;2,050;2.7;0;0;94.5;65,565;35,532;54.2
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB darunter:;1999;72,819;88.8;1,507;2.1;0;0;94.6;62,270;33,312;53.5
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB darunter:;2000;71,796;87.4;1,302;1.8;0;0;93.8;61,301;31,967;52.1
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB darunter:;2001;74,223;90.2;1,389;1.9;0;0;93.5;61,486;32,076;52.2
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB darunter:;2002;69,397;84.2;1,345;1.9;0;0;92.5;56,150;27,652;49.2
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB darunter:;2003;69,097;83.7;1,270;1.8;0;0;91.9;54,586;25,901;47.4
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB darunter:;2004;65,511;79.4;966;1.5;0;0;90.4;54,227;25,332;46.7
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB darunter:;2005;64,430;78.1;1,086;1.7;0;0;90.3;52,690;23,266;44.2
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB darunter:;2006;59,239;71.9;1,012;1.7;0;0;88.8;49,269;20,132;40.9
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB darunter:;2007;62,993;76.5;1,312;2.1;0;0;87.2;50,361;19,072;37.9
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB darunter:;2008;66,461;80.8;1,542;2.3;0;0;86.6;50,069;17,664;35.3
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB darunter:;2009;62,137;75.8;1,338;2.2;0;0;86.2;49,549;17,064;34.4
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB darunter:;2010;67,627;82.7;1,779;2.6;0;0;86.3;51,236;17,656;34.5
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB darunter:;2011;68,087;83.3;1,511;2.2;0;0;85;54,115;19,337;35.7
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB darunter:;2012;65,717;80.3;1,437;2.2;0;0;82.9;51,804;18,800;36.3
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB darunter:;2013;65,416;81.2;1,426;2.2;0;0;80.9;49,800;18,874;37.9
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB ;2014;63,398;78.5;1,457;2.3;0;0;80.8;47,536;18,965;39.9
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB ;2015;61,955;76.3;1,291;2.1;0;0;81.6;47,389;20,813;43.9
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB;2016;70,191;85.4;1,296;1.8;0;0;83.6;53,300;26,361;49.5
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB;2017;74,912;90.8;1,361;1.8;0;0;84;59,361;32,877;55.4
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB;2018;76,176;92;1,340;1.8;0;0;83.1;59,149;33,612;56.8
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB;2019;73,560;88.6;1,345;1.8;0;0;81.4;56,052;32,007;57.1
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB;2020;78,252;94.1;1,482;1.9;0;0;78.8;57,819;31,765;54.9
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB;2021;90,799;109.2;1,581;1.7;0;0;77.6;66,234;32,919;49.7
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB;2022;108,462;130.3;1,620;1.5;0;0;82.3;86,434;38,393;44.4
540000;Urkundenfälschung §§ 267-271, 273-279, 281 StGB;2023;86,644;102.7;1,661;1.9;0;0;79.9;65,686;35,771;54.5
541000;Fälschung technischer Aufzeichnungen § 268 StGB;1987;2,761;4.5;12;0.4;0;0;99.1;2,751;1,471;53.5
541000;Fälschung technischer Aufzeichnungen § 268 StGB;1988;2,627;4.3;18;0.7;0;0;98.9;2,600;1,259;48.4
541000;Fälschung technischer Aufzeichnungen § 268 StGB;1989;2,265;3.7;12;0.5;0;0;98.4;2,348;951;40.5
541000;Fälschung technischer Aufzeichnungen § 268 StGB;1990;1,950;3.1;22;1.1;0;0;98.4;1,985;877;44.2
